reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-04-30,4,Q2,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield Health India Ltd,Health,Retail Health,Actuarial Pricing,BR-IND-007,UW-HEA-003,Priya Nair,Corporate Direct,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,85.9337,84.9434,81.977,Quota Share,Latest Forecast,Rolling Forecast,Q3 Forecast,14699,13997,799,935,5329,4123,3930,954,613,21384.61,19766.48,19432.36,2619.37,2273.77,18765.24,17492.71,18137.04,16681.29,17960.71,15915.46,14762.42,20529.8,19090.94,854.81,675.54,3818,3412,3072,3384,3070,434,328,0,19342.13,18869.02,16638.31,1164.81,1336.67,18177.32,17532.35,12390.55,12162.93,5786.77,5369.42,2602.82,2202.17,1754.45,1895.44,1696.83,1363.36,1718.3,1606.21,-7431.44,-7634.94,-8135.4,203.5,2.67,703.96,8.65,52.28,-28246.02,-30539.76,2293.74,248.82,113.52,54.15,-1336.34,1369.09,-0.0,-0.0,-98.6,-4.75,-171.86,-0.0,140.99,-333.47,221.95,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,114.21,118.76,97.26,32.48,32.96,146.69,151.72,25.97,24.38,5.72,6.15,88.63,11.37,96.0,6.49,77.37,144.98,"Health Insurance underwriting result of -USD 7,431K was USD 204K (2.7%) above budget.","Primary insurance driver: CLAIM SEVERITY (USD 1,369K, favorable overall). Secondary driver: CLAIM FREQUENCY (-USD 1,336K).","Loss ratio was 114.2% versus 118.8% budget; combined ratio was 146.7%. 3,818 claims were reported, 11.4% were rejected, and premium collection was 96.0%.","Health Insurance underwriting result of -USD 7,431K was USD 204K (2.7%) above budget. Primary insurance driver: CLAIM SEVERITY (USD 1,369K, favorable overall). Secondary driver: CLAIM FREQUENCY (-USD 1,336K). Root cause: Higher Average Claim Cost. Loss ratio was 114.2% versus 118.8% budget; combined ratio was 146.7%. 3,818 claims were reported, 11.4% were rejected, and premium collection was 96.0%."
2025-09-30,9,Q3,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Property and Casualty,Retail Underwriting,BR-IND-005,UW-GEN-005,Maya Thompson,Corporate Direct,Homeowners Comprehensive,Property,Property Insurance,All Risk,Annual Renewable,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,85.9162,86.7283,81.9624,Quota Share,Latest Forecast,Rolling Forecast,Q3 Forecast,13443,12474,1152,1222,4364,4006,3999,361,351,35531.84,30715.52,29504.56,7517.43,6617.54,28014.41,24097.98,31494.37,26923.8,25776.1,24831.14,21123.17,34033.01,30391.47,1498.83,324.05,459,440,453,379,352,53,55,27,16165.39,15400.53,14636.93,4810.94,4017.17,11354.45,11383.36,8637.88,8228.47,2716.57,3154.89,1691.32,993.37,6332.08,5158.18,181.93,160.23,2427.24,2112.64,4535.44,2308.76,2218.67,2226.68,96.44,2316.77,104.42,1442.43,41761.67,20778.84,20982.83,462.84,335.62,181.14,485.09,292.5,-0.0,-0.0,-646.13,-22.71,793.77,-0.0,-1173.9,-21.7,1540.16,ACQUISITION COST,REINSURANCE RECOVERY,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,45.73,53.89,53.5,36.01,35.18,81.74,89.07,3.41,3.53,42.65,43.75,82.57,11.55,95.78,2.69,91.8,162.26,"Property Insurance underwriting result of USD 4,535K was USD 2,227K (96.4%) above budget.","Primary insurance driver: ACQUISITION COST (-USD 1,174K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 794K).","Loss ratio was 45.7% versus 53.9% budget; combined ratio was 81.7%. 459 claims were reported, 11.6% were rejected, and premium collection was 95.8%.","Property Insurance underwriting result of USD 4,535K was USD 2,227K (96.4%) above budget. Primary insurance driver: ACQUISITION COST (-USD 1,174K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 794K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 45.7% versus 53.9% budget; combined ratio was 81.7%. 459 claims were reported, 11.6% were rejected, and premium collection was 95.8%."
2025-12-31,12,Q4,2025,FY2025,Y,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Travel and Assistance,Commercial Underwriting,BR-SIN-018,UW-GEN-005,Aarav Mehta,Agency,Annual Multi-Trip,Travel,Travel Insurance,Comprehensive Travel,Annual Renewable,Large Corporate,Business,Manufacturing,Preferred,USD,USD thousands,1.321,1.3636,1.3275,Excess of Loss,Latest Forecast,Rolling Forecast,Q3 Forecast,3693,3640,424,388,886,755,732,166,192,378.68,358.33,364.73,38.24,31.92,340.44,326.41,298.79,281.71,327.48,268.62,256.62,359.83,339.54,18.85,18.79,340,346,336,171,246,71,24,98,500.09,674.4,671.51,29.04,29.4,471.05,645.0,301.83,447.68,169.22,197.32,34.61,62.77,74.84,64.16,181.35,132.95,44.43,40.18,-503.05,-625.67,-499.1,122.62,19.6,-3.95,-0.79,53.92,-5772.82,-7508.04,1735.22,1.13,2.27,1.3,28.84,-29.49,-0.0,-0.0,-0.03,1.14,-0.36,-0.0,-10.68,-68.71,197.21,CLAIMS PROCESSING,CLAIM SEVERITY,Operating Expense,Structural,N,N,Travel Claim Documentation Failure,175.36,251.34,215.29,111.91,92.47,287.27,343.81,9.21,9.51,2.92,2.74,50.29,20.88,95.02,4.49,85.21,120.45,Travel Insurance underwriting result of -USD 503K was USD 123K (19.6%) above budget.,"Primary insurance driver: CLAIMS PROCESSING (-USD 69K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 29K).","Loss ratio was 175.4% versus 251.3% budget; combined ratio was 287.3%. 340 claims were reported, 20.9% were rejected, and premium collection was 95.0%.","Travel Insurance underwriting result of -USD 503K was USD 123K (19.6%) above budget. Primary insurance driver: CLAIMS PROCESSING (-USD 69K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 29K). Root cause: Travel Claim Documentation Failure. Loss ratio was 175.4% versus 251.3% budget; combined ratio was 287.3%. 340 claims were reported, 20.9% were rejected, and premium collection was 95.0%."
2025-03-31,3,Q1,2025,FY2025,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield Health UK plc,Health,Retail Health,Policy Servicing,BR-UNI-001,UW-HEA-007,Fatima Al Mansoori,Bancassurance,Individual Health,Health Protection,Health Insurance,Indemnity,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,0.7666,0.7687,0.8038,None,Prior Year,Prior-Year Actual,Q1 Forecast,17459,16827,2060,1715,5240,4365,4190,837,433,29861.23,26712.76,24248.64,1900.2,1777.06,27961.03,24935.7,23326.66,20528.16,22051.79,21842.28,19162.53,27958.14,25500.79,1903.09,1211.97,3040,2551,2559,2673,2303,311,248,56,17990.73,17114.6,18399.29,132.4,586.0,17858.33,16528.6,16071.43,14852.59,1786.9,1676.01,1255.6,1387.01,4326.24,3327.95,1512.46,1094.28,2126.3,2012.34,-3981.05,-3800.64,-3921.2,-180.41,-4.75,-59.85,-1.53,-59.65,-10618.64,-11401.92,783.28,236.36,626.77,-134.23,-2820.56,1859.72,-0.0,-0.0,-380.12,-1.92,-453.6,-0.0,-998.29,-418.18,2303.64,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,81.76,86.25,86.32,36.47,33.58,118.23,119.83,17.41,15.16,6.73,7.43,87.93,10.23,93.63,4.79,83.3,170.27,"Health Insurance underwriting result of -USD 3,981K was USD 180K (4.8%) below budget.","Primary insurance driver: CLAIM FREQUENCY (-USD 2,821K, adverse overall). Secondary driver: CLAIM SEVERITY (USD 1,860K).","Loss ratio was 81.8% versus 86.2% budget; combined ratio was 118.2%. 3,040 claims were reported, 10.2% were rejected, and premium collection was 93.6%.","Health Insurance underwriting result of -USD 3,981K was USD 180K (4.8%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 2,821K, adverse overall). Secondary driver: CLAIM SEVERITY (USD 1,860K). Root cause: Higher Claim Incidence. Loss ratio was 81.8% versus 86.2% budget; combined ratio was 118.2%. 3,040 claims were reported, 10.2% were rejected, and premium collection was 93.6%."
2025-03-31,3,Q1,2025,FY2025,N,India,APAC,IRDAI,INR,HarborShield Health India Ltd,Health,Retail Health,Actuarial Pricing,BR-IND-016,UW-HEA-012,Maya Thompson,Broker,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Mass Affluent,Individual,Not Applicable,High Risk,USD,USD thousands,84.3006,82.4917,82.4353,None,Budget,Annual Operating Plan,Q3 Forecast,11656,11511,650,698,3205,2695,2594,819,748,15245.94,14279.69,14571.69,1379.4,1421.22,13866.54,12858.47,14102.55,13488.89,12620.59,12826.6,12146.37,14132.39,13555.39,1113.55,724.3,1475,1622,1674,1353,1464,122,141,0,3383.6,3167.02,3104.03,334.17,275.01,3049.43,2892.01,2375.38,2303.94,674.05,588.07,556.33,404.46,2206.61,2048.95,476.19,433.43,1380.34,1165.68,5714.03,5606.3,4478.74,107.73,1.92,1235.29,27.58,65.87,16739.33,16818.9,-79.57,53.23,142.17,99.96,331.87,-411.6,-0.0,-0.0,-214.09,38.59,59.16,-0.0,-157.66,-42.76,208.86,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,23.77,23.81,24.94,31.68,30.03,55.45,53.84,12.65,14.09,2.5,2.16,91.73,8.27,92.7,7.03,84.09,182.54,"Health Insurance underwriting result of USD 5,714K was USD 108K (1.9%) above budget.","Primary insurance driver: CLAIM SEVERITY (-USD 412K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 332K).","Loss ratio was 23.8% versus 23.8% budget; combined ratio was 55.5%. 1,475 claims were reported, 8.3% were rejected, and premium collection was 92.7%.","Health Insurance underwriting result of USD 5,714K was USD 108K (1.9%) above budget. Primary insurance driver: CLAIM SEVERITY (-USD 412K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 332K). Root cause: Higher Average Claim Cost. Loss ratio was 23.8% versus 23.8% budget; combined ratio was 55.5%. 1,475 claims were reported, 8.3% were rejected, and premium collection was 92.7%."
2024-11-30,11,Q4,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield Health Australia Ltd,Health,Retail Health,Policy Servicing,BR-AUS-013,UW-HEA-009,Maya Thompson,Broker,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,SME,Business,Logistics,Standard,USD,USD thousands,1.536,1.4769,1.5213,Quota Share,Budget,Annual Operating Plan,Q3 Forecast,2191,2150,274,227,437,398,409,26,33,2768.15,2528.87,2355.59,167.81,162.63,2600.34,2366.24,2248.91,2080.46,2093.09,2112.57,1946.66,2478.8,2340.15,289.35,188.72,523,448,431,432,386,54,49,37,2269.09,1872.71,1729.04,176.4,102.34,2092.69,1770.37,1807.1,1598.4,285.59,171.97,326.4,139.46,263.51,235.17,270.13,189.5,249.08,237.78,-762.84,-486.16,-498.62,-276.68,-56.91,-264.22,-52.99,-169.76,-8592.78,-5347.76,-3245.02,10.75,39.16,3.7,-307.29,-159.74,-0.0,-0.0,-55.35,0.14,74.06,-0.0,-28.34,-80.63,226.86,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,99.06,90.94,83.46,37.05,34.03,136.11,124.97,23.87,20.84,5.25,4.85,82.6,10.33,89.55,1.19,91.08,214.29,Health Insurance underwriting result of -USD 763K was USD 277K (56.9%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 307K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 160K).","Loss ratio was 99.1% versus 90.9% budget; combined ratio was 136.1%. 523 claims were reported, 10.3% were rejected, and premium collection was 89.5%.","Health Insurance underwriting result of -USD 763K was USD 277K (56.9%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 307K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 160K). Root cause: Higher Claim Incidence. Loss ratio was 99.1% versus 90.9% budget; combined ratio was 136.1%. 523 claims were reported, 10.3% were rejected, and premium collection was 89.5%."
2025-07-31,7,Q3,2025,FY2025,Y,Singapore,APAC,MAS,SGD,HarborShield Health Singapore Pte Ltd,Health,Retail Health,Retail Underwriting,BR-SIN-004,UW-HEA-004,Fatima Al Mansoori,Affinity Partner,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Employee Group,Business,Hospitality,Preferred,USD,USD thousands,1.3275,1.3283,1.3653,Excess of Loss,Latest Forecast,Rolling Forecast,Q1 Forecast,493,476,32,26,86,73,71,28,28,216.29,189.09,181.96,29.05,20.14,187.24,168.95,200.85,177.02,147.52,173.88,158.17,201.07,179.36,15.22,9.73,66,58,56,60,53,5,5,1,150.15,121.98,131.04,14.5,11.26,135.65,110.72,100.14,84.11,35.51,26.61,26.1,6.55,32.55,28.76,18.33,14.98,19.41,19.19,-32.06,-15.48,-12.85,-16.58,-107.11,-19.21,-149.49,-6.67,-204.95,-108.36,-96.59,2.52,6.94,0.41,-12.53,-10.9,-0.0,-0.0,-3.02,-0.0,3.24,-0.0,-3.79,-3.35,3.9,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,78.01,70.0,90.23,40.42,39.79,118.43,109.79,13.39,12.18,2.5,2.3,90.91,7.58,92.96,5.68,84.88,173.5,Health Insurance underwriting result of -USD 32K was USD 17K (107.1%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 13K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 11K).","Loss ratio was 78.0% versus 70.0% budget; combined ratio was 118.4%. 66 claims were reported, 7.6% were rejected, and premium collection was 93.0%.","Health Insurance underwriting result of -USD 32K was USD 17K (107.1%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 13K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 11K). Root cause: Higher Claim Incidence. Loss ratio was 78.0% versus 70.0% budget; combined ratio was 118.4%. 66 claims were reported, 7.6% were rejected, and premium collection was 93.0%."
2024-12-31,12,Q4,2024,FY2024,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Personal Lines,Actuarial Pricing,BR-IND-017,UW-GEN-012,Daniel Wong,Agency,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Family,Individual,Not Applicable,Preferred,USD,USD thousands,82.0686,84.5936,83.8603,None,Latest Forecast,Rolling Forecast,Q2 Forecast,9509,8682,829,736,1988,1734,1673,347,162,8006.0,7362.44,6970.9,479.35,561.74,7526.65,6800.7,6755.27,6036.97,5795.17,6350.81,5576.36,7337.69,6861.39,668.31,501.05,1508,1415,1504,1375,1284,133,131,0,2105.34,2147.73,1828.22,188.4,103.1,1916.94,2044.63,1260.15,1499.74,656.79,544.89,164.59,241.07,1208.43,1067.57,663.15,524.29,753.84,595.12,1808.45,1344.75,1194.65,463.7,34.48,613.8,51.38,121.67,19925.43,16137.0,3788.43,186.6,12.37,-32.59,66.88,177.19,-0.0,-0.0,-91.99,-23.82,85.3,-0.0,-140.86,-138.86,363.48,EXPOSURE GROWTH,CLAIM SEVERITY,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,30.18,36.67,32.51,41.34,39.22,71.52,75.89,15.86,16.3,1.53,1.67,91.18,8.82,91.65,3.65,87.22,125.06,"Motor Insurance underwriting result of USD 1,808K was USD 464K (34.5%) above budget.","Primary insurance driver: EXPOSURE GROWTH (USD 187K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 177K).","Loss ratio was 30.2% versus 36.7% budget; combined ratio was 71.5%. 1,508 claims were reported, 8.8% were rejected, and premium collection was 91.7%.","Motor Insurance underwriting result of USD 1,808K was USD 464K (34.5%) above budget. Primary insurance driver: EXPOSURE GROWTH (USD 187K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 177K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 30.2% versus 36.7% budget; combined ratio was 71.5%. 1,508 claims were reported, 8.8% were rejected, and premium collection was 91.7%."
2026-05-31,5,Q2,2026,FY2026,N,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-AUS-010,UW-GEN-002,Maya Thompson,Broker,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Large Corporate,Business,Hospitality,Preferred,USD,USD thousands,1.4827,1.5296,1.5112,None,Budget,Annual Operating Plan,Q3 Forecast,1159,1049,54,47,242,194,198,27,28,1265.51,1121.3,1036.94,70.18,58.9,1195.33,1062.4,1078.77,948.16,848.69,1018.95,898.36,1137.77,1030.39,127.74,90.91,209,180,188,175,150,11,7,23,569.5,322.59,294.08,67.13,44.75,502.37,277.84,440.47,234.79,61.9,43.05,60.2,14.79,250.57,228.26,63.41,55.3,119.74,104.15,82.86,232.81,215.58,-149.95,-64.41,-132.72,-61.56,-84.65,412.12,1164.05,-751.93,27.27,-0.04,7.02,-18.52,-170.38,-0.0,-0.0,-20.26,-2.85,22.38,-0.0,-22.31,-8.11,35.85,CLAIM SEVERITY,EXPOSURE GROWTH,Claims,Structural,Y,N,Motor Repair Cost Inflation,49.3,30.93,31.5,42.57,43.16,91.87,74.09,18.03,17.16,3.25,2.15,83.73,5.26,89.91,2.33,80.17,197.25,Motor Insurance underwriting result of USD 83K was USD 150K (64.4%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 170K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 27K).","Loss ratio was 49.3% versus 30.9% budget; combined ratio was 91.9%. 209 claims were reported, 5.3% were rejected, and premium collection was 89.9%.","Motor Insurance underwriting result of USD 83K was USD 150K (64.4%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 170K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 27K). Root cause: Motor Repair Cost Inflation. Loss ratio was 49.3% versus 30.9% budget; combined ratio was 91.9%. 209 claims were reported, 5.3% were rejected, and premium collection was 89.9%."
2025-09-30,9,Q3,2025,FY2025,N,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Policy Servicing,BR-UNI-014,UW-COM-004,Fatima Al Mansoori,Broker,Marine Cargo,Marine,Commercial Specialty,Cargo Transit,Annual Renewable,SME,Business,Retail,Substandard,USD,USD thousands,3.6092,3.675,3.698,Excess of Loss,Budget,Annual Operating Plan,Q1 Forecast,1056,1082,57,50,300,249,249,32,20,43775.32,45001.22,42558.15,11434.14,12266.34,32341.18,32734.88,36029.78,37494.27,35191.89,26618.78,27274.16,42468.77,44240.61,1306.55,760.61,14,13,14,11,10,1,0,2,2481.22,2194.97,1873.5,909.7,778.83,1571.52,1416.14,1263.76,1114.05,307.76,302.09,285.57,186.57,4831.35,4740.48,3.39,2.61,2124.52,1655.96,18088.0,19458.97,15877.87,-1370.97,-7.05,2210.13,13.92,-747.82,177420.5,175130.73,2289.77,-178.08,78.46,-170.61,-283.23,-42.28,-0.0,-0.0,-300.27,-80.73,130.87,-0.0,-90.87,-0.78,-433.45,PREMIUM NON-PAYMENT,CLAIM FREQUENCY,Policy Retention,Structural,N,N,Non-Recurring Insurance Adjustment,5.9,5.19,4.72,26.14,23.46,32.04,28.65,1.33,1.2,225.57,219.5,78.57,7.14,97.02,3.03,83.0,192.79,"Commercial Specialty underwriting result of USD 18,088K was USD 1,371K (7.0%) below budget.","Primary insurance driver: PREMIUM NON-PAYMENT (-USD 300K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 283K).","Loss ratio was 5.9% versus 5.2% budget; combined ratio was 32.0%. 14 claims were reported, 7.1% were rejected, and premium collection was 97.0%.","Commercial Specialty underwriting result of USD 18,088K was USD 1,371K (7.0%) below budget. Primary insurance driver: PREMIUM NON-PAYMENT (-USD 300K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 283K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 5.9% versus 5.2% budget; combined ratio was 32.0%. 14 claims were reported, 7.1% were rejected, and premium collection was 97.0%."
2025-08-31,8,Q3,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-SOU-001,UW-GEN-010,Oliver Grant,Corporate Direct,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Employee Group,Business,Hospitality,Substandard,USD,USD thousands,18.3915,18.52,18.4644,Quota Share,Latest Forecast,Rolling Forecast,Q1 Forecast,4684,4865,291,269,1871,1383,1387,110,183,5572.79,6039.14,5378.99,724.53,720.22,4848.26,5318.92,4662.0,5176.17,4647.31,4055.88,4558.86,5219.13,5620.6,353.66,418.54,752,721,623,666,625,59,46,27,1285.53,1082.57,965.01,125.69,127.97,1159.84,954.6,928.66,770.78,231.18,183.82,95.51,64.72,623.07,625.88,158.72,126.36,469.6,456.72,1644.65,2395.3,2207.2,-750.65,-31.34,-562.55,-25.49,-258.41,14007.14,19162.4,-5155.26,-52.63,-36.18,-27.0,-88.59,-119.05,-0.0,-0.0,35.68,-3.62,-2.28,-0.0,2.81,-32.36,-427.43,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,28.6,20.94,20.79,30.85,26.52,59.45,47.46,16.05,14.82,1.93,1.73,88.56,7.85,93.65,2.35,73.92,141.31,"Motor Insurance underwriting result of USD 1,645K was USD 751K (31.3%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 119K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 89K).","Loss ratio was 28.6% versus 20.9% budget; combined ratio was 59.5%. 752 claims were reported, 7.8% were rejected, and premium collection was 93.7%.","Motor Insurance underwriting result of USD 1,645K was USD 751K (31.3%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 119K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 89K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 28.6% versus 20.9% budget; combined ratio was 59.5%. 752 claims were reported, 7.8% were rejected, and premium collection was 93.7%."
2024-05-31,5,Q2,2024,FY2024,N,United Arab Emirates,Middle East,CBUAE,AED,HarborShield General UAE PJSC,General Insurance,Property and Casualty,Claims Operations,BR-UNI-005,UW-GEN-004,Daniel Wong,Corporate Direct,Fire and Special Perils,Property,Property Insurance,Named Perils,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,3.68,3.764,3.7442,Surplus Treaty,Budget,Annual Operating Plan,Q1 Forecast,7608,7485,614,543,2151,1601,1640,348,341,51443.41,51075.69,46604.55,16111.71,16520.02,35331.7,34555.67,46834.96,45435.73,43511.92,32166.58,30739.91,48474.81,48358.75,2968.6,2716.94,131,123,124,108,101,12,8,11,4960.12,4178.28,3729.74,1903.94,1438.85,3056.18,2739.43,2339.96,2233.83,716.22,505.6,434.7,273.62,6533.63,6440.23,39.89,34.85,3859.97,3911.07,18676.91,17614.33,18145.24,1062.58,6.03,531.67,2.93,372.82,91517.82,88071.65,3446.17,145.67,-69.44,-24.73,-162.74,-303.3,-0.0,-0.0,-138.41,-117.0,465.09,-0.0,-93.4,-5.04,1365.88,REINSURANCE RECOVERY,CLAIM SEVERITY,Reinsurance,Structural,N,N,Non-Recurring Insurance Adjustment,9.5,8.91,8.31,32.44,33.79,41.94,42.7,1.72,1.64,45.93,41.37,82.44,9.16,94.23,4.57,74.43,160.69,"Property Insurance underwriting result of USD 18,677K was USD 1,063K (6.0%) above budget.","Primary insurance driver: REINSURANCE RECOVERY (USD 465K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 303K).","Loss ratio was 9.5% versus 8.9% budget; combined ratio was 41.9%. 131 claims were reported, 9.2% were rejected, and premium collection was 94.2%.","Property Insurance underwriting result of USD 18,677K was USD 1,063K (6.0%) above budget. Primary insurance driver: REINSURANCE RECOVERY (USD 465K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 303K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 9.5% versus 8.9% budget; combined ratio was 41.9%. 131 claims were reported, 9.2% were rejected, and premium collection was 94.2%."
